Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1731089950,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1731089951,1,,Aggregated,0.000000,0.000000,830,830,830,830,830,830,830,830,830,830,830,1,0,827.5384529997609,827.5384529997609,827.5384529997609,827.5384529997609,93574.0
1731089952,2,,Aggregated,0.000000,0.000000,830,830,830,830,830,830,830,830,830,830,830,2,0,241.38004399992496,534.4592484998429,241.38004399992496,827.5384529997609,88310.0
1731089953,3,,Aggregated,0.000000,0.000000,540,830,830,860,860,860,860,860,860,860,860,5,0,540.0,528.8111928000944,172.56891200031532,861.954173000413,64883.2
1731089954,4,,Aggregated,0.000000,0.000000,540,830,830,860,860,860,860,860,860,860,860,5,0,540.0,528.8111928000944,172.56891200031532,861.954173000413,64883.2
1731089955,5,,Aggregated,0.666667,0.000000,720,830,860,1000,1400,1400,1400,1400,1400,1400,1400,10,0,540.0,662.7519548001146,172.56891200031532,1387.5460180006485,63110.8
1731089956,6,,Aggregated,1.250000,0.000000,540,830,860,860,1000,1400,1400,1400,1400,1400,1400,11,0,540.0,612.7845385455493,113.11037599989504,1387.5460180006485,59251.09090909091
1731089957,7,,Aggregated,1.200000,0.000000,540,830,1000,1000,1100,1400,1400,1400,1400,1400,1400,16,0,530.0,607.5535535001109,107.44694000004529,1387.5460180006485,55196.0
1731089958,8,,Aggregated,1.666667,0.000000,530,830,1000,1100,1200,1400,1400,1400,1400,1400,1400,20,0,500.0,599.1778383501696,107.44694000004529,1387.5460180006485,59989.3
1731089959,9,,Aggregated,1.571429,0.000000,530,830,920,1000,1100,1200,1400,1400,1400,1400,1400,25,0,530.0,625.0701095601471,107.44694000004529,1387.5460180006485,60025.48
1731089960,10,,Aggregated,2.000000,0.000000,540,780,920,1000,1100,1200,1400,1400,1400,1400,1400,30,0,540.0,626.5401709334583,107.44694000004529,1387.5460180006485,58079.933333333334
1731089961,10,,Aggregated,2.222222,0.000000,540,720,860,1000,1100,1200,1400,1400,1400,1400,1400,34,0,540.0,599.5015290589382,107.44694000004529,1387.5460180006485,56620.94117647059
1731089962,10,,Aggregated,2.500000,0.000000,540,780,1000,1000,1200,1400,1500,1500,1500,1500,1500,39,0,540.0,639.1564714616228,107.44694000004529,1452.4615119998998,56999.769230769234
1731089963,10,,Aggregated,3.000000,0.000000,540,830,1000,1100,1200,1300,1500,1500,1500,1500,1500,44,0,540.0,663.045150977351,107.44694000004529,1452.4615119998998,57014.931818181816
1731089964,10,,Aggregated,3.300000,0.000000,550,830,1000,1100,1200,1300,1500,1500,1500,1500,1500,48,0,540.0,673.6810121042444,107.44694000004529,1452.4615119998998,56921.3125
1731089965,10,,Aggregated,3.800000,0.000000,580,830,1000,1100,1200,1300,1400,1500,1500,1500,1500,54,0,560.0,679.7399582963711,107.44694000004529,1452.4615119998998,57126.42592592593
1731089966,10,,Aggregated,3.900000,0.000000,560,800,1000,1000,1200,1300,1400,1500,1500,1500,1500,57,0,560.0,673.6586172456922,107.44694000004529,1452.4615119998998,57019.42105263158
1731089967,10,,Aggregated,4.300000,0.000000,580,800,1000,1000,1200,1300,1400,1500,1500,1500,1500,64,0,560.0,668.339084140726,107.44694000004529,1452.4615119998998,57063.328125
